UNITID,OPEID,OPEID6,INSTNM,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,LOCALE,CONTROL,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP,MapLocation
445869,3872400,38724,Institute for the Psychological Sciences,VA,http://www.ipsciences.edu,ipsciences.edu/financing-your-education/,0,4,12,2,0,0,0,0,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,"Arlington, VA
(38.890763, -77.084755)"
11390804,2086404,20864,Marinello School of Beauty-Castro Valley,CA,http://www.marinello.com,NULL,0,0,,3,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,PrivacySuppressed,PrivacySuppressed,9835.5,100.940855320066,0.3096200485,NULL,NULL,"Castro Valley, CA
(37.698547, -122.073956)"
16947907,224942,2249,Davenport University-Midland Location,MI,http://www.davenport.edu,NULL,0,0,,2,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,29000,0.515,27500,282.230036226103,0.2945761611,NULL,NULL,"Midland, MI
(43.623616, -84.225536)"
439817,3419400,34194,Northeastern Seminary,NY,http://www.nes.edu/,www.roberts.edu/undergraduate/tuition-and-aid/net-price-calculator.aspx,0,4,21,2,0,0,0,0,0,0,0,0,0,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,"Rochester, NY
(43.155708, -77.612547)"
444103,4118000,41180,Byzantine Catholic Seminary of Saints Cyril and Methodius,PA,http://www.bcs.edu,www.bcs.edu,0,4,11,2,0,0,0,0,0,0,0,0,0,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,"Pittsburgh, PA
(40.442169, -79.994945)"
434441,3238300,32383,Florida College of Integrative Medicine,FL,http://www.fcim.edu,NULL,0,4,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Orlando, FL
(28.538331, -81.378879)"
442295,3691400,36914,Ave Maria School of Law,FL,http://www.avemarialaw.edu,NULL,0,4,21,2,0,0,0,0,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Naples, FL
(26.147369, -81.795483)"
429085,3153300,31533,American College of Acupuncture and Oriental Med,TX,http://www.acaom.edu,NULL,0,4,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Houston, TX
(29.760803, -95.369506)"
432348,3559300,35593,Appalachian School of Law,VA,http://www.asl.edu,www.asl.edu/Admissions/Tuition-and-Costs/Financial-Aid-.html,0,4,43,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Grundy, VA
(37.27154, -82.107312)"
440004,3437300,34373,Upper Valley Educators Institute,NH,http://www.uvei.edu,www.uvei.edu,0,0,33,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,39400,0.706,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Lebanon, NH
(43.642425, -72.250595)"
432357,275124,2751,LIU Hudson at Westchester,NY,http://liu.edu/Hudson,webapps2.liu.edu/netpricecalc/Calculator.aspx?campus=B,0,4,21,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,44600,0.674,25499,261.693952499251,0.50785645,NULL,NULL,"Purchase, NY
(41.040798, -73.714996)"
11390803,2086403,20864,Marinello School of Beauty-Hayward,CA,http://www.marinello.com,NULL,0,0,,3,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,PrivacySuppressed,PrivacySuppressed,9835.5,100.940855320066,0.3096200485,NULL,NULL,"Hayward, CA
(37.672111, -122.083963)"
45538101,4145501,41455,Utah County Campus,UT,,NULL,0,0,,3,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,7667,78.6857340998376,0.4964028777,NULL,NULL,"Orem, UT
(40.295836, -111.694436)"
10729301,1074101,10741,Academy of Salon and Spa -,OK,http://www.academysalonspa.com,NULL,0,0,,3,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,9833,100.915198044046,0.2704918033,NULL,NULL,"Tahlequah, OK
(35.911688, -94.971727)"
441131,3466400,34664,The Seattle School of Theology & Psychology,WA,http://www.theseattleschool.edu,www.theseattleschool.edu,0,4,11,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,"Seattle, WA
(47.603229, -122.33028)"
16947904,224902,2249,Davenport University-Kalamazoo Location,MI,http://www.davenport.edu,NULL,0,0,,2,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,29000,0.515,27500,282.230036226103,0.2945761611,NULL,NULL,"Kalamazoo, MI
(42.289777, -85.584682)"
447698,3617500,36175,Phoenix Institute of Herbal Medicine & Acupuncture,AZ,http://www.pihma.edu,www.pihma.edu,0,4,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Phoenix, AZ
(33.448204, -112.072585)"
450942,4131400,41314,Arizona Summit Law School,AZ,http://www.azsummitlaw.edu,www.azsummitlaw.edu,0,4,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Phoenix, AZ
(33.448204, -112.072585)"
11835611,747612,7476,Marinello School of Beauty-El Cajon,CA,http://www.marinello.com,NULL,0,0,,3,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,14100,0.267,10106.5,103.722104040695,0.2238875878,NULL,NULL,"El Cajon, CA
(32.797484, -116.962303)"
14082701,2217201,22172,Portfolio Center - Waltham,MA,http://www.cdiabu.com,NULL,0,0,,3,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,54200,0.831,9500,97.4976488781084,0.6764705882,NULL,NULL,"Waltham, MA
(42.376228, -71.237058)"
12268502,2120700,21207,San Joaquin Valley College-Online,CA,http://www.sjvc.edu,NULL,0,0,,3,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,26300,0.467,18192,186.702866146373,0.2511183408,NULL,NULL,"Visalia, CA
(36.33012, -119.29888)"
447801,3995300,39953,University of East-West Medicine,CA,http://www.uewm.edu,www.uewm.edu,0,4,12,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Sunnyvale, CA
(37.373676, -122.036572)"
442806,3709300,37093,Edward Via College of Osteopathic Medicine,VA,http://www.vcom.vt.edu,NULL,0,4,13,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Blacksburg, VA
(37.225855, -80.410073)"
17501404,869401,8694,Rasmussen College-Brooklyn Park,MN,http://www.rasmussen.edu,NULL,0,0,,3,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,30900,0.544,21163,217.1939729692,0.2840145103,NULL,NULL,"Brooklyn Park, MN
(45.108886, -93.346416)"
475033,4208600,42086,Relay Graduate School of Education,NY,http://www.relay.edu,www.relay.edu/admissions/,0,4,11,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,"New York, NY
(40.713054, -74.007228)"
15116609,2158413,21584,Harrison College-Northwest,IN,http://harrison.edu,NULL,0,0,,3,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,23900,0.404,28167,289.075397468387,0.216490658,NULL,NULL,"Indianapolis, IN
(39.76845, -86.156212)"
45316306,145964,1459,Strayer University-South Raleigh Campus,NC,http://www.strayer.edu/north-carolina/south-raleigh,NULL,0,0,,3,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,49200,0.697,36173.5,371.245389651816,0.2217654809,NULL,NULL,"Raleigh, NC
(35.781295, -78.64167)"
455804,4114400,41144,Institute of World Politics,DC,http://www.iwp.edu/,www.iwp.edu,0,4,11,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Washington, DC
(38.892062, -77.019912)"
456542,4167200,41672,The Commonwealth Medical College,PA,http://www.tcmc.edu,tcmc.edu/students/financial-aid/debt-management-and-financial-planning/,0,4,13,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,"Scranton, PA
(41.409113, -75.662346)"
455169,4143500,41435,Charlotte School of Law,NC,http://www.charlottelaw.edu,www.charlottelaw.edu,0,4,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Charlotte, NC
(35.222936, -80.840161)"
451130,3939300,39393,Wolford College,FL,http://www.wolford.edu/,www.wolford.edu/student_services/financial/financial_aid.php,0,4,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Naples, FL
(26.147369, -81.795483)"
481094,4179800,41798,Sotheby's Institute of Art-NY,NY,http://www.sothebysinstitute.com/Programmes/PNewyork.aspx,https://sothebysinstitute.vfao.com/aidestimator/default.aspx,0,4,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,"New York, NY
(40.713054, -74.007228)"
45897302,145992,1459,Strayer University-Katy,TX,http://www.strayer.edu/texas/katy,NULL,0,0,,3,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,49200,0.697,36173.5,371.245389651816,0.2217654809,NULL,NULL,"Houston, TX
(29.760803, -95.369506)"
21287801,327302,3273,Harrisburg Area Community College-Lancaster,PA,http://www.hacc.edu,NULL,0,0,,1,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,33100,0.55,20289,208.224189272415,0.4325704076,NULL,NULL,"Lancaster, PA
(40.039401, -76.307078)"
454838,4121200,41212,Institute of Taoist Education and Acupuncture,CO,http://www.itea.edu,www.itea.edu,0,4,23,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Louisville, CO
(39.976838, -105.132138)"
15098702,991736,9917,Ivy Tech Community College-Columbus,IN,http://www.ivytech.edu/columbus/,NULL,0,0,,1,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,29400,0.512,13000,133.417835306885,0.2220722398,NULL,NULL,"Columbus, IN
(39.201397, -85.921027)"
455813,4142700,41427,Pontifical John Paul II Institute for Studies on Marriage and Family,DC,http://www.johnpaulii.edu,NULL,0,4,11,2,0,0,0,0,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,"Washington, DC
(38.892062, -77.019912)"
